parent,id,type,state,created,started,completed,queue,run,day,hour
59506235,59506239,analyze-tracks,SUCCEEDED,"2017-08-01 10:16:46","2017-08-01 10:16:50","2017-08-01 10:16:50",4.0500,0.2220,3,10
59498543,59498544,defaults,SUCCEEDED,"2017-07-27 07:05:48","2017-07-27 07:05:52","2017-07-27 07:05:53",4.9770,0.2220,5,7
59498058,59498062,analyze-tracks,SUCCEEDED,"2017-07-26 16:39:03","2017-07-26 16:39:07","2017-07-26 16:39:08",4.8150,0.2220,4,16
59506235,59506457,tag,SUCCEEDED,"2017-08-01 10:31:37","2017-08-01 10:31:41","2017-08-01 10:31:41",4.4580,0.2220,3,10
59510501,59510522,tag,SUCCEEDED,"2017-08-03 11:50:59","2017-08-03 11:51:03","2017-08-03 11:51:03",4.2000,0.2220,5,11
59497527,59497542,tag,SUCCEEDED,"2017-07-26 09:05:37","2017-07-26 09:05:41","2017-07-26 09:05:41",4.3380,0.2210,4,9
59505257,59505409,tag,SUCCEEDED,"2017-07-31 15:20:47","2017-07-31 15:20:47","2017-07-31 15:20:47",0.1420,0.2210,2,15
59509699,59509901,analyze-tracks,SUCCEEDED,"2017-08-02 20:25:29","2017-08-02 20:25:33","2017-08-02 20:25:34",4.8780,0.2210,4,20
59498543,59498756,tag,SUCCEEDED,"2017-07-27 08:17:43","2017-07-27 08:17:46","2017-07-27 08:17:46",3.1370,0.2210,5,8
59507834,59507861,include,SUCCEEDED,"2017-08-02 11:56:57","2017-08-02 11:57:01","2017-08-02 11:57:01",4.6070,0.2210,4,11
59510501,59510517,analyze-tracks,SUCCEEDED,"2017-08-03 11:42:43","2017-08-03 11:42:47","2017-08-03 11:42:47",4.6490,0.2210,5,11
59505257,59505259,comment,SUCCEEDED,"2017-07-31 14:59:35","2017-07-31 14:59:39","2017-07-31 14:59:39",4.5930,0.2210,2,14
59509121,59509122,defaults,SUCCEEDED,"2017-08-02 16:53:23","2017-08-02 16:53:27","2017-08-02 16:53:27",4.2950,0.2210,4,16
59489844,59489845,defaults,SUCCEEDED,"2017-07-25 10:03:26","2017-07-25 10:03:30","2017-07-25 10:03:30",4.2840,0.2210,3,10
59488370,59488371,defaults,SUCCEEDED,"2017-07-24 14:00:54","2017-07-24 14:00:59","2017-07-24 14:00:59",5.0900,0.2210,2,14
59488370,59489072,include,SUCCEEDED,"2017-07-24 15:16:33","2017-07-24 15:16:37","2017-07-24 15:16:38",4.9910,0.2210,2,15
59498543,59498764,include,SUCCEEDED,"2017-07-27 08:33:41","2017-07-27 08:33:45","2017-07-27 08:33:45",4.2030,0.2210,5,8
59498543,59498754,include,SUCCEEDED,"2017-07-27 08:01:35","2017-07-27 08:01:39","2017-07-27 08:01:39",4.4800,0.2200,5,8
59507834,59507857,prepare-av,SUCCEEDED,"2017-08-02 11:56:37","2017-08-02 11:56:41","2017-08-02 11:56:41",4.4620,0.2200,4,11
59510643,59510728,analyze-tracks,SUCCEEDED,"2017-08-03 13:49:25","2017-08-03 13:49:26","2017-08-03 13:49:26",1.6780,0.2200,5,13
59509121,59509316,tag,SUCCEEDED,"2017-08-02 17:33:28","2017-08-02 17:33:32","2017-08-02 17:33:33",4.9290,0.2200,4,17
59510643,59510729,analyze-tracks,SUCCEEDED,"2017-08-03 13:49:27","2017-08-03 13:49:31","2017-08-03 13:49:31",4.7220,0.2200,5,13
59497503,59497507,analyze-tracks,SUCCEEDED,"2017-07-26 07:31:33","2017-07-26 07:31:37","2017-07-26 07:31:37",4.7780,0.2200,4,7
59510631,59510634,include,SUCCEEDED,"2017-08-03 13:09:25","2017-08-03 13:09:29","2017-08-03 13:09:29",4.2050,0.2200,5,13
59506568,59506569,defaults,SUCCEEDED,"2017-08-01 14:19:13","2017-08-01 14:19:17","2017-08-01 14:19:18",4.8410,0.2190,3,14
59506568,59506572,analyze-tracks,SUCCEEDED,"2017-08-01 14:19:28","2017-08-01 14:19:32","2017-08-01 14:19:33",4.9460,0.2190,3,14
59510631,59510632,defaults,SUCCEEDED,"2017-08-03 13:09:15","2017-08-03 13:09:19","2017-08-03 13:09:19",4.1320,0.2190,5,13
59489844,59489846,comment,SUCCEEDED,"2017-07-25 10:03:31","2017-07-25 10:03:35","2017-07-25 10:03:35",4.3360,0.2190,3,10
59507343,59507687,prepare-av,SUCCEEDED,"2017-08-02 10:49:01","2017-08-02 10:49:04","2017-08-02 10:49:05",3.8160,0.2190,4,10
59509275,59509670,analyze-tracks,SUCCEEDED,"2017-08-02 19:03:23","2017-08-02 19:03:28","2017-08-02 19:03:28",5.1000,0.2190,4,19
59507840,59507959,tag,SUCCEEDED,"2017-08-02 12:12:50","2017-08-02 12:12:54","2017-08-02 12:12:55",4.8450,0.2190,4,12
59510643,59510731,include,SUCCEEDED,"2017-08-03 13:49:37","2017-08-03 13:49:41","2017-08-03 13:49:42",4.8110,0.2190,5,13
59504734,59505138,analyze-tracks,SUCCEEDED,"2017-07-31 14:53:43","2017-07-31 14:53:47","2017-07-31 14:53:47",4.0700,0.2190,2,14
59510705,59510869,analyze-tracks,SUCCEEDED,"2017-08-03 14:16:04","2017-08-03 14:16:08","2017-08-03 14:16:09",4.8170,0.2190,5,14
59510899,59511327,include,SUCCEEDED,"2017-08-03 14:59:27","2017-08-03 14:59:31","2017-08-03 14:59:31",4.1220,0.2180,5,14
59504734,59505139,analyze-tracks,SUCCEEDED,"2017-07-31 14:53:48","2017-07-31 14:53:52","2017-07-31 14:53:52",4.1040,0.2180,2,14
59509985,59510240,export-wf-properties,SUCCEEDED,"2017-08-03 09:22:05","2017-08-03 09:22:05","2017-08-03 09:22:05",0.2320,0.2180,5,9
59506235,59506453,tag,SUCCEEDED,"2017-08-01 10:31:17","2017-08-01 10:31:21","2017-08-01 10:31:21",4.3240,0.2170,3,10
59503971,59504053,tag,SUCCEEDED,"2017-07-28 19:27:06","2017-07-28 19:27:10","2017-07-28 19:27:10",4.7290,0.2170,6,19
59510899,59510900,defaults,SUCCEEDED,"2017-08-03 14:35:56","2017-08-03 14:36:00","2017-08-03 14:36:00",4.6480,0.2160,5,14
59508687,59508688,defaults,SUCCEEDED,"2017-08-02 15:08:59","2017-08-02 15:09:03","2017-08-02 15:09:03",4.6250,0.2160,4,15
59512973,59512977,series,SUCCEEDED,"2017-08-05 11:06:12","2017-08-05 11:06:16","2017-08-05 11:06:16",4.4630,0.2160,7,11
59507834,59507835,defaults,SUCCEEDED,"2017-08-02 11:40:20","2017-08-02 11:40:24","2017-08-02 11:40:24",4.7140,0.2160,4,11
59509699,59509970,export-wf-properties,SUCCEEDED,"2017-08-02 21:12:47","2017-08-02 21:12:51","2017-08-02 21:12:51",4.5710,0.2160,4,21
59504728,59506222,include,SUCCEEDED,"2017-07-31 18:22:52","2017-07-31 18:22:55","2017-07-31 18:22:55",3.6790,0.2160,2,18
59510501,59510521,tag,SUCCEEDED,"2017-08-03 11:50:54","2017-08-03 11:50:58","2017-08-03 11:50:58",4.1590,0.2160,5,11
59510637,59510722,analyze-tracks,SUCCEEDED,"2017-08-03 13:47:10","2017-08-03 13:47:10","2017-08-03 13:47:10",0.2100,0.2150,5,13
59506235,59506250,prepare-av,SUCCEEDED,"2017-08-01 10:31:01","2017-08-01 10:31:06","2017-08-01 10:31:06",5.2180,0.2150,3,10
59489826,59490097,analyze-tracks,SUCCEEDED,"2017-07-25 12:49:27","2017-07-25 12:49:31","2017-07-25 12:49:31",4.1000,0.2150,3,12
59510899,59511326,tag,SUCCEEDED,"2017-08-03 14:59:22","2017-08-03 14:59:26","2017-08-03 14:59:26",4.0770,0.2150,5,14
59510631,59511367,include,SUCCEEDED,"2017-08-03 15:39:14","2017-08-03 15:39:18","2017-08-03 15:39:18",4.6950,0.2150,5,15
59503058,59503468,include,SUCCEEDED,"2017-07-28 10:53:37","2017-07-28 10:53:41","2017-07-28 10:53:41",4.7680,0.2150,6,10
59498058,59498059,defaults,SUCCEEDED,"2017-07-26 16:38:48","2017-07-26 16:38:52","2017-07-26 16:38:52",4.6980,0.2150,4,16
59487847,59487848,include,SUCCEEDED,"2017-07-24 13:41:27","2017-07-24 13:41:31","2017-07-24 13:41:32",4.8350,0.2150,2,13
59510297,59510507,series,SUCCEEDED,"2017-08-03 11:37:58","2017-08-03 11:38:02","2017-08-03 11:38:02",4.0550,0.2150,5,11
59503971,59503987,analyze-tracks,SUCCEEDED,"2017-07-28 19:11:20","2017-07-28 19:11:24","2017-07-28 19:11:24",4.5630,0.2150,6,19
59511590,59511673,tag,SUCCEEDED,"2017-08-03 17:12:03","2017-08-03 17:12:03","2017-08-03 17:12:03",0.7500,0.2150,5,17
59510501,59510528,tag,SUCCEEDED,"2017-08-03 11:55:15","2017-08-03 11:55:19","2017-08-03 11:55:19",4.2760,0.2150,5,11
59506908,59506934,tag,SUCCEEDED,"2017-08-01 21:06:52","2017-08-01 21:06:56","2017-08-01 21:06:56",4.4570,0.2150,3,21
59507834,59507997,include,SUCCEEDED,"2017-08-02 12:37:55","2017-08-02 12:37:59","2017-08-02 12:37:59",4.7070,0.2150,4,12
59510637,59510726,include,SUCCEEDED,"2017-08-03 13:47:21","2017-08-03 13:47:25","2017-08-03 13:47:25",4.4380,0.2140,5,13
59510649,59510703,analyze-tracks,SUCCEEDED,"2017-08-03 13:14:21","2017-08-03 13:14:25","2017-08-03 13:14:25",4.2930,0.2140,5,13
59510631,59510635,analyze-tracks,SUCCEEDED,"2017-08-03 13:09:30","2017-08-03 13:09:34","2017-08-03 13:09:34",4.2860,0.2140,5,13
59511590,59511593,comment,SUCCEEDED,"2017-08-03 16:52:46","2017-08-03 16:52:50","2017-08-03 16:52:50",4.1550,0.2130,5,16
59498058,59498060,comment,SUCCEEDED,"2017-07-26 16:38:53","2017-07-26 16:38:57","2017-07-26 16:38:57",4.7360,0.2130,4,16
59508687,59508873,include,SUCCEEDED,"2017-08-02 15:51:41","2017-08-02 15:51:45","2017-08-02 15:51:45",4.4350,0.2130,4,15
59510637,59510723,analyze-tracks,SUCCEEDED,"2017-08-03 13:47:11","2017-08-03 13:47:15","2017-08-03 13:47:15",4.2510,0.2130,5,13
59507834,59507860,tag,SUCCEEDED,"2017-08-02 11:56:52","2017-08-02 11:56:56","2017-08-02 11:56:56",4.5720,0.2130,4,11
59515038,59515103,tag,SUCCEEDED,"2017-08-07 18:10:14","2017-08-07 18:10:18","2017-08-07 18:10:18",4.4770,0.2130,2,18
59509699,59509905,include,SUCCEEDED,"2017-08-02 20:25:49","2017-08-02 20:25:54","2017-08-02 20:25:54",5.0160,0.2130,4,20
59510899,59511332,tag,SUCCEEDED,"2017-08-03 15:09:06","2017-08-03 15:09:10","2017-08-03 15:09:10",4.5080,0.2120,5,15
59489832,59490278,tag,SUCCEEDED,"2017-07-25 13:27:14","2017-07-25 13:27:18","2017-07-25 13:27:18",4.7780,0.2120,3,13
59511590,59511698,include,SUCCEEDED,"2017-08-03 17:30:43","2017-08-03 17:30:47","2017-08-03 17:30:47",4.3440,0.2120,5,17
59489832,59490252,prepare-av,SUCCEEDED,"2017-07-25 12:54:12","2017-07-25 12:54:11","2017-07-25 12:54:12",-0.1060,0.2120,3,12
59510899,59511341,tag,SUCCEEDED,"2017-08-03 15:18:31","2017-08-03 15:18:35","2017-08-03 15:18:35",4.0610,0.2120,5,15
59498058,59498071,tag,SUCCEEDED,"2017-07-26 17:33:41","2017-07-26 17:33:45","2017-07-26 17:33:45",4.0490,0.2120,4,17
59489838,59490604,analyze-tracks,SUCCEEDED,"2017-07-25 14:15:42","2017-07-25 14:15:46","2017-07-25 14:15:47",4.8710,0.2110,3,14
59510631,59510736,tag,SUCCEEDED,"2017-08-03 13:55:44","2017-08-03 13:55:48","2017-08-03 13:55:48",4.7360,0.2110,5,13
59510705,59510708,include,SUCCEEDED,"2017-08-03 13:16:31","2017-08-03 13:16:35","2017-08-03 13:16:36",4.9900,0.2110,5,13
59507840,59507843,include,SUCCEEDED,"2017-08-02 11:41:41","2017-08-02 11:41:45","2017-08-02 11:41:45",4.3580,0.2100,4,11
59504734,59505144,tag,SUCCEEDED,"2017-07-31 14:54:13","2017-07-31 14:54:17","2017-07-31 14:54:17",4.2870,0.2100,2,14
59487824,59489537,tag,SUCCEEDED,"2017-07-24 20:28:16","2017-07-24 20:28:20","2017-07-24 20:28:21",4.8890,0.2100,2,20
59504728,59505281,tag,SUCCEEDED,"2017-07-31 15:06:10","2017-07-31 15:06:14","2017-07-31 15:06:14",4.4100,0.2100,2,15
59510501,59510518,tag,SUCCEEDED,"2017-08-03 11:42:48","2017-08-03 11:42:52","2017-08-03 11:42:52",4.7280,0.2100,5,11
59489838,59490605,tag,SUCCEEDED,"2017-07-25 14:15:47","2017-07-25 14:15:51","2017-07-25 14:15:52",4.9190,0.2100,3,14
59498058,59498068,tag,SUCCEEDED,"2017-07-26 17:16:59","2017-07-26 17:17:03","2017-07-26 17:17:04",4.9010,0.2100,4,17
59489832,59496212,include,SUCCEEDED,"2017-07-25 15:44:25","2017-07-25 15:44:28","2017-07-25 15:44:28",3.6170,0.2090,3,15
59504728,59504732,analyze-tracks,SUCCEEDED,"2017-07-31 14:15:00","2017-07-31 14:15:04","2017-07-31 14:15:04",4.4270,0.2090,2,14
59490258,59490262,analyze-tracks,SUCCEEDED,"2017-07-25 13:07:54","2017-07-25 13:07:58","2017-07-25 13:07:58",4.4700,0.2080,3,13
59513145,59513270,series,SUCCEEDED,"2017-08-05 13:41:04","2017-08-05 13:41:04","2017-08-05 13:41:04",0.5730,0.2080,7,13
59509985,59510205,prepare-av,SUCCEEDED,"2017-08-03 09:05:13","2017-08-03 09:05:17","2017-08-03 09:05:17",4.4840,0.2080,5,9
59498868,59498900,tag,SUCCEEDED,"2017-07-27 13:03:34","2017-07-27 13:03:37","2017-07-27 13:03:37",3.0160,0.2080,5,13
59507343,59507830,tag,SUCCEEDED,"2017-08-02 11:39:40","2017-08-02 11:39:44","2017-08-02 11:39:44",4.4210,0.2070,4,11
59499498,59499639,include,SUCCEEDED,"2017-07-28 00:17:09","2017-07-28 00:17:12","2017-07-28 00:17:12",3.4340,0.2070,6,0
59504734,59506011,include,SUCCEEDED,"2017-07-31 16:46:06","2017-07-31 16:46:10","2017-07-31 16:46:10",4.1000,0.2070,2,16
59497527,59497666,comment,SUCCEEDED,"2017-07-26 09:16:49","2017-07-26 09:16:53","2017-07-26 09:16:54",4.9560,0.2070,4,9
59487828,59487829,defaults,SUCCEEDED,"2017-07-24 13:28:16","2017-07-24 13:28:20","2017-07-24 13:28:20",4.6150,0.2060,2,13
59504728,59505150,tag,SUCCEEDED,"2017-07-31 14:58:04","2017-07-31 14:58:08","2017-07-31 14:58:08",4.4400,0.2060,2,14
59487847,59489722,include,SUCCEEDED,"2017-07-24 21:32:19","2017-07-24 21:32:23","2017-07-24 21:32:23",4.4720,0.2060,2,21
59504728,59505282,include,SUCCEEDED,"2017-07-31 15:06:15","2017-07-31 15:06:19","2017-07-31 15:06:19",4.4630,0.2060,2,15
59489826,59496748,include,SUCCEEDED,"2017-07-25 17:33:13","2017-07-25 17:33:17","2017-07-25 17:33:17",4.1490,0.2060,3,17
59505257,59506003,include,SUCCEEDED,"2017-07-31 16:32:34","2017-07-31 16:32:38","2017-07-31 16:32:39",4.9130,0.2060,2,16
59504062,59504344,include,SUCCEEDED,"2017-07-29 19:49:06","2017-07-29 19:49:09","2017-07-29 19:49:09",3.5210,0.2060,7,19
59490258,59497209,include,SUCCEEDED,"2017-07-25 18:04:27","2017-07-25 18:04:31","2017-07-25 18:04:31",4.5200,0.2050,3,18
59513126,59513277,series,SUCCEEDED,"2017-08-05 13:46:34","2017-08-05 13:46:34","2017-08-05 13:46:35",0.9710,0.2050,7,13
59488370,59488398,tag,SUCCEEDED,"2017-07-24 14:42:43","2017-07-24 14:42:47","2017-07-24 14:42:48",4.8240,0.2050,2,14
59504734,59505141,include,SUCCEEDED,"2017-07-31 14:53:58","2017-07-31 14:54:02","2017-07-31 14:54:02",4.1740,0.2050,2,14
59489826,59490493,include,SUCCEEDED,"2017-07-25 13:54:45","2017-07-25 13:54:49","2017-07-25 13:54:50",4.9390,0.2050,3,13
59487819,59489496,comment,SUCCEEDED,"2017-07-24 20:01:32","2017-07-24 20:01:37","2017-07-24 20:01:37",5.0760,0.2040,2,20
59505257,59505260,include,SUCCEEDED,"2017-07-31 14:59:40","2017-07-31 14:59:44","2017-07-31 14:59:44",4.6270,0.2040,2,14
59488370,59488396,analyze-tracks,SUCCEEDED,"2017-07-24 14:42:33","2017-07-24 14:42:37","2017-07-24 14:42:37",4.7500,0.2040,2,14
59504728,59505253,tag,SUCCEEDED,"2017-07-31 14:58:19","2017-07-31 14:58:23","2017-07-31 14:58:23",4.5490,0.2040,2,14
59511590,59511671,include,SUCCEEDED,"2017-08-03 17:09:33","2017-08-03 17:09:37","2017-08-03 17:09:37",4.2790,0.2040,5,17
59511654,59511690,include,SUCCEEDED,"2017-08-03 17:28:12","2017-08-03 17:28:16","2017-08-03 17:28:16",4.5990,0.2030,5,17
59508258,59508529,include,SUCCEEDED,"2017-08-02 14:37:43","2017-08-02 14:37:47","2017-08-02 14:37:47",4.0720,0.2030,4,14
59508687,59508690,include,SUCCEEDED,"2017-08-02 15:09:09","2017-08-02 15:09:13","2017-08-02 15:09:13",4.7160,0.2030,4,15
59514189,59514307,series,SUCCEEDED,"2017-08-07 12:22:55","2017-08-07 12:22:56","2017-08-07 12:22:56",1.1800,0.2030,2,12
59511590,59511596,analyze-tracks,SUCCEEDED,"2017-08-03 16:52:56","2017-08-03 16:53:00","2017-08-03 16:53:00",4.2610,0.2020,5,16
59505257,59505261,analyze-tracks,SUCCEEDED,"2017-07-31 14:59:45","2017-07-31 14:59:49","2017-07-31 14:59:50",4.8250,0.2020,2,14
59503051,59503073,analyze-tracks,SUCCEEDED,"2017-07-28 08:19:04","2017-07-28 08:19:08","2017-07-28 08:19:08",4.5090,0.2020,6,8
59498418,59498450,analyze-tracks,SUCCEEDED,"2017-07-26 23:05:38","2017-07-26 23:05:42","2017-07-26 23:05:43",4.8840,0.2020,4,23
59511590,59511667,prepare-av,SUCCEEDED,"2017-08-03 17:09:13","2017-08-03 17:09:17","2017-08-03 17:09:17",4.0870,0.2010,5,17
59513284,59513288,series,SUCCEEDED,"2017-08-05 14:11:22","2017-08-05 14:11:26","2017-08-05 14:11:26",4.0600,0.2000,7,14
59504728,59504731,include,SUCCEEDED,"2017-07-31 14:14:55","2017-07-31 14:14:59","2017-07-31 14:14:59",4.3920,0.2000,2,14
59488370,59489071,tag,SUCCEEDED,"2017-07-24 15:16:28","2017-07-24 15:16:32","2017-07-24 15:16:33",4.9590,0.2000,2,15
59511654,59511923,include,SUCCEEDED,"2017-08-03 18:01:31","2017-08-03 18:01:34","2017-08-03 18:01:35",3.9700,0.2000,5,18
59511590,59511905,include,SUCCEEDED,"2017-08-03 17:36:54","2017-08-03 17:36:57","2017-08-03 17:36:58",3.9650,0.2000,5,17
59505257,59505416,tag,SUCCEEDED,"2017-07-31 15:27:50","2017-07-31 15:27:54","2017-07-31 15:27:54",4.1300,0.1990,2,15
59489838,59490603,analyze-tracks,SUCCEEDED,"2017-07-25 14:15:37","2017-07-25 14:15:41","2017-07-25 14:15:42",4.8110,0.1990,3,14
59503051,59503709,include,SUCCEEDED,"2017-07-28 12:35:12","2017-07-28 12:35:16","2017-07-28 12:35:17",4.8620,0.1990,6,12
59503971,59504060,include,SUCCEEDED,"2017-07-28 19:46:53","2017-07-28 19:46:56","2017-07-28 19:46:56",3.6260,0.1990,6,19
59489826,59490492,tag,SUCCEEDED,"2017-07-25 13:54:40","2017-07-25 13:54:44","2017-07-25 13:54:45",4.8910,0.1990,3,13
59498058,59498072,tag,SUCCEEDED,"2017-07-26 17:33:45","2017-07-26 17:33:50","2017-07-26 17:33:50",5.0850,0.1980,4,17
59513141,59513263,series,SUCCEEDED,"2017-08-05 13:38:09","2017-08-05 13:38:09","2017-08-05 13:38:09",0.1330,0.1980,7,13
59488370,59488397,analyze-tracks,SUCCEEDED,"2017-07-24 14:42:38","2017-07-24 14:42:42","2017-07-24 14:42:42",4.7900,0.1980,2,14
59505257,59505290,prepare-av,SUCCEEDED,"2017-07-31 15:14:41","2017-07-31 15:14:45","2017-07-31 15:14:45",4.4080,0.1980,2,15
59490258,59490498,analyze-tracks,SUCCEEDED,"2017-07-25 14:13:16","2017-07-25 14:13:20","2017-07-25 14:13:20",4.7700,0.1980,3,14
59498418,59498533,comment,SUCCEEDED,"2017-07-26 23:54:41","2017-07-26 23:54:46","2017-07-26 23:54:46",5.0710,0.1980,4,23
59510256,59510283,analyze-tracks,SUCCEEDED,"2017-08-03 10:38:29","2017-08-03 10:38:33","2017-08-03 10:38:34",4.9080,0.1980,5,10
59488370,59489085,include,SUCCEEDED,"2017-07-24 16:58:37","2017-07-24 16:58:41","2017-07-24 16:58:41",4.0300,0.1970,2,16
59511590,59511681,include,SUCCEEDED,"2017-08-03 17:15:31","2017-08-03 17:15:35","2017-08-03 17:15:35",4.5810,0.1970,5,17
59504728,59505254,tag,SUCCEEDED,"2017-07-31 14:58:24","2017-07-31 14:58:28","2017-07-31 14:58:28",4.5840,0.1970,2,14
59498418,59498420,ingest-download,SUCCEEDED,"2017-07-26 20:59:39","2017-07-26 20:59:43","2017-07-26 20:59:43",4.5320,0.1970,4,20
59506908,59506945,export-wf-properties,SUCCEEDED,"2017-08-01 21:44:41","2017-08-01 21:44:44","2017-08-01 21:44:44",3.5220,0.1970,3,21
59490051,59490084,tag,SUCCEEDED,"2017-07-25 12:03:22","2017-07-25 12:03:26","2017-07-25 12:03:26",4.5540,0.1970,3,12
59510643,59510730,tag,SUCCEEDED,"2017-08-03 13:49:32","2017-08-03 13:49:36","2017-08-03 13:49:36",4.7670,0.1960,5,13
59498418,59498528,tag,SUCCEEDED,"2017-07-26 23:54:02","2017-07-26 23:54:05","2017-07-26 23:54:05",3.8000,0.1960,4,23
59505257,59505410,tag,SUCCEEDED,"2017-07-31 15:20:48","2017-07-31 15:20:52","2017-07-31 15:20:52",4.1720,0.1960,2,15
59511590,59511674,tag,SUCCEEDED,"2017-08-03 17:12:04","2017-08-03 17:12:08","2017-08-03 17:12:08",4.7810,0.1950,5,17
59511590,59511669,analyze-tracks,SUCCEEDED,"2017-08-03 17:09:23","2017-08-03 17:09:27","2017-08-03 17:09:27",4.1570,0.1950,5,17
59515479,59515656,analyze-tracks,SUCCEEDED,"2017-08-08 10:53:17","2017-08-08 10:53:22","2017-08-08 10:53:22",5.1830,0.1950,3,10
59504728,59506202,include,SUCCEEDED,"2017-07-31 17:55:14","2017-07-31 17:55:19","2017-07-31 17:55:19",5.1130,0.1940,2,17
59490051,59496128,tag,SUCCEEDED,"2017-07-25 15:38:33","2017-07-25 15:38:38","2017-07-25 15:38:38",5.4530,0.1930,3,15
59511590,59511668,analyze-tracks,SUCCEEDED,"2017-08-03 17:09:17","2017-08-03 17:09:22","2017-08-03 17:09:22",5.1270,0.1930,5,17
59488370,59488399,include,SUCCEEDED,"2017-07-24 14:42:48","2017-07-24 14:42:52","2017-07-24 14:42:53",4.8580,0.1930,2,14
59489832,59490270,tag,SUCCEEDED,"2017-07-25 13:15:20","2017-07-25 13:15:20","2017-07-25 13:15:20",0.0290,0.1930,3,13
59505257,59505417,include,SUCCEEDED,"2017-07-31 15:27:55","2017-07-31 15:27:59","2017-07-31 15:27:59",4.1570,0.1920,2,15
59488370,59489256,include,SUCCEEDED,"2017-07-24 17:23:44","2017-07-24 17:23:47","2017-07-24 17:23:48",3.8440,0.1920,2,17
59488370,59489052,tag,SUCCEEDED,"2017-07-24 15:04:20","2017-07-24 15:04:24","2017-07-24 15:04:24",4.2100,0.1910,2,15
59487824,59489531,tag,SUCCEEDED,"2017-07-24 20:25:45","2017-07-24 20:25:49","2017-07-24 20:25:50",4.8860,0.1910,2,20
59489826,59490099,tag,SUCCEEDED,"2017-07-25 12:49:37","2017-07-25 12:49:41","2017-07-25 12:49:41",4.1850,0.1890,3,12
59488370,59489051,tag,SUCCEEDED,"2017-07-24 15:04:16","2017-07-24 15:04:19","2017-07-24 15:04:19",3.1770,0.1890,2,15
59504728,59505148,analyze-tracks,SUCCEEDED,"2017-07-31 14:57:54","2017-07-31 14:57:58","2017-07-31 14:57:58",4.3660,0.1890,2,14
59498085,59498437,include,SUCCEEDED,"2017-07-26 22:42:02","2017-07-26 22:42:06","2017-07-26 22:42:07",4.8270,0.1890,4,22
59487819,59489493,tag,SUCCEEDED,"2017-07-24 20:01:07","2017-07-24 20:01:11","2017-07-24 20:01:12",4.9400,0.1890,2,20
59489838,59489841,include,SUCCEEDED,"2017-07-25 09:49:30","2017-07-25 09:49:34","2017-07-25 09:49:35",4.8590,0.1880,3,9
59511654,59511661,tag,SUCCEEDED,"2017-08-03 17:06:42","2017-08-03 17:06:46","2017-08-03 17:06:46",4.6730,0.1880,5,17
59489832,59490271,tag,SUCCEEDED,"2017-07-25 13:15:20","2017-07-25 13:15:25","2017-07-25 13:15:25",5.0660,0.1880,3,13
59503051,59503081,tag,SUCCEEDED,"2017-07-28 08:45:58","2017-07-28 08:45:58","2017-07-28 08:45:58",0.1860,0.1870,6,8
59487847,59489738,analyze-tracks,SUCCEEDED,"2017-07-24 23:19:22","2017-07-24 23:19:27","2017-07-24 23:19:27",5.1320,0.1870,2,23
59511654,59511655,include,SUCCEEDED,"2017-08-03 16:57:21","2017-08-03 16:57:25","2017-08-03 16:57:25",4.6070,0.1870,5,16
59489844,59489847,include,SUCCEEDED,"2017-07-25 10:03:36","2017-07-25 10:03:40","2017-07-25 10:03:40",4.3790,0.1860,3,10
59509275,59509950,include,SUCCEEDED,"2017-08-02 20:41:00","2017-08-02 20:41:03","2017-08-02 20:41:03",3.7710,0.1860,4,20
59509271,59509968,include,SUCCEEDED,"2017-08-02 20:49:38","2017-08-02 20:49:40","2017-08-02 20:49:40",2.7180,0.1860,4,20
59504728,59505251,include,SUCCEEDED,"2017-07-31 14:58:09","2017-07-31 14:58:13","2017-07-31 14:58:13",4.4760,0.1860,2,14
59498418,59498525,analyze-tracks,SUCCEEDED,"2017-07-26 23:53:06","2017-07-26 23:53:10","2017-07-26 23:53:10",4.4440,0.1860,4,23
59511654,59511911,analyze-tracks,SUCCEEDED,"2017-08-03 17:40:44","2017-08-03 17:40:48","2017-08-03 17:40:48",4.3050,0.1860,5,17
59489838,59496228,tag,SUCCEEDED,"2017-07-25 15:45:30","2017-07-25 15:45:34","2017-07-25 15:45:34",4.6140,0.1850,3,15
59507968,59508130,tag,SUCCEEDED,"2017-08-02 13:01:59","2017-08-02 13:02:04","2017-08-02 13:02:04",5.1950,0.1850,4,13
59511654,59511910,tag,SUCCEEDED,"2017-08-03 17:40:39","2017-08-03 17:40:43","2017-08-03 17:40:43",4.2690,0.1840,5,17
59498058,59498078,tag,SUCCEEDED,"2017-07-26 17:45:43","2017-07-26 17:45:47","2017-07-26 17:45:47",4.2760,0.1840,4,17
59487819,59489726,include,SUCCEEDED,"2017-07-24 21:56:11","2017-07-24 21:56:14","2017-07-24 21:56:14",3.5490,0.1840,2,21
59508258,59508287,tag,SUCCEEDED,"2017-08-02 13:19:45","2017-08-02 13:19:49","2017-08-02 13:19:49",4.6110,0.1840,4,13
59503051,59503924,include,SUCCEEDED,"2017-07-28 14:24:54","2017-07-28 14:24:57","2017-07-28 14:24:58",3.8420,0.1840,6,14
59508258,59508409,include,SUCCEEDED,"2017-08-02 13:26:19","2017-08-02 13:26:24","2017-08-02 13:26:24",5.0870,0.1830,4,13
59490051,59490082,tag,SUCCEEDED,"2017-07-25 12:03:12","2017-07-25 12:03:16","2017-07-25 12:03:16",4.4650,0.1820,3,12
